403,8
404,9
405,11
406,8
407,11
408,15
409,15
410,12
411,14
412,17
413,13
414,11
415,12
416,13
417,14
418,12
419,16
420,20
421,22
422,16
423,11
424,8
425,9
426,7
427,10
428,8
429,12
430,9
431,9
432,9
433,9
434,9
435,8
436,9
437,9
438,9
439,9
440,8
441,8
442,8
443,9
444,9
445,11
446,10
447,10
448,11
449,11
450,12
451,11
452,11
453,12
454,12
455,13
456,12
457,12
458,13
459,13
460,14
461,14
462,13
463,14
464,14
465,14
466,14
467,15
468,15
469,15
470,16
471,16
472,16
473,16
474,16
475,16
476,15
477,16
478,15
479,16
480,16
481,16
482,16
483,17
484,17
485,17
486,18
487,18
488,19
489,18
490,18
491,18
492,18
493,19
494,19
495,18
496,18
497,18
498,19
499,18
500,18
501,19
502,18
503,18
504,18
505,20
506,19
507,18
508,18
509,18
510,19
511,19
512,19
513,19
514,20
515,22
516,21
517,21
518,20
519,21
520,22
521,21
522,21
523,20
524,21
525,21
526,21
527,21
528,21
529,21
530,22
531,22
532,22
533,22
534,22
535,23
536,23
537,22
538,22
539,22
540,23
541,23
542,23
543,23
544,22
545,23
546,23
547,24
548,22
549,23
550,24
551,23
552,24
553,23
554,24
555,23
556,24
557,24
558,23
559,23
560,23
561,23
562,23
563,24
564,24
565,24
566,23
567,24
568,23
569,24
570,25
571,25
572,25
573,24
574,23
575,24
576,23
577,24
578,25
579,24
580,23
581,23
582,24
583,24
584,24
585,24
586,24
587,24
588,25
589,24
590,25
591,25
592,25
593,25
594,26
595,27
596,25
597,26
598,25
599,26
600,25
601,25
602,26
603,26
604,26
605,27
606,26
607,28
608,27
609,27
610,27
611,28
612,28
613,28
614,29
615,28
616,29
617,25
618,22
619,22
620,29
621,30
622,29
623,29
624,29
625,29
626,28
627,28
628,28
629,29
630,28
631,27
632,26
633,26
634,26
635,26
636,26
637,27
638,26
639,26
640,26
641,25
642,25
643,25
644,25
645,25
646,25
647,25
648,25
649,26
650,25
651,25
652,25
653,24
654,25
655,24
656,25
657,25
658,25
659,25
660,25
661,22
662,21
663,21
664,21
665,20
666,20
667,26
668,29
669,29
670,28
671,27
672,27
673,26
674,31
675,29
676,29
677,29
678,29
679,29
680,29
681,30
682,29
683,28
684,30
685,28
686,28
687,28
688,28
689,27
690,28
691,27
692,26
693,27
694,27
695,27
696,27
697,27
698,28
699,27
700,27
701,27
702,26
703,25
704,26
705,26
706,26
707,26
708,26
709,27
710,27
711,26
712,26
713,26
714,27
715,27
716,27
717,27
718,27
719,27
720,27
721,27
722,26
723,26
724,27
725,27
726,27
727,26
728,25
729,26
730,27
731,27
732,27
733,28
734,27
735,27
736,27
737,26
738,27
739,27
740,26
741,28
742,26
743,26
744,25
745,26
746,26
747,25
748,26
749,27
750,26
751,27
752,27
753,26
754,26
755,26
756,26
757,26
758,26
759,26
760,26
761,26
762,26
763,26
764,26
765,25
766,26
767,26
768,26
769,26
770,24
771,23
772,24
773,24
774,24
775,24
776,23
777,24
778,24
779,23
780,23
781,24
782,23
783,24
784,23
785,23
786,23
787,23
788,24
789,24
790,23
791,24
792,24
793,24
794,25
795,25
796,23
797,21
798,24
799,24
800,24
801,24
802,24
803,25
804,24
805,25
806,25
807,24
808,26
809,26
810,26
811,26
812,25
813,26
814,26
815,26
816,27
817,27
818,27
819,26
820,27
821,27
822,27
823,29
824,29
825,28
826,29
827,28
828,29
829,29
830,29
831,29
832,30
833,30
834,29
835,29
836,30
837,31
838,31
839,30
840,30
841,30
842,31
843,31
844,29
845,31
846,30
847,31
848,31
849,32
850,32
851,32
852,33
853,33
854,33
855,32
856,32
857,32
858,32
859,33
860,33
861,33
862,36
863,37
864,37
865,35
866,35
867,35
868,36
869,35
870,35
871,35
872,36
873,35
874,36
875,36
876,37
877,37
878,38
879,38
880,38
881,39
882,40
883,40
884,39
885,38
886,39
887,39
888,39
889,39
890,39
891,38
892,38
893,38
894,38
895,38
896,37
897,38
898,39
899,38
900,38
901,38
902,38
903,39
904,38
905,38
906,38
907,37
908,37
909,37
910,38
911,38
912,39
913,40
914,38
915,37
916,37
917,38
918,37
919,36
920,36
921,36
922,36
923,36
924,36
925,36
926,36
927,35
928,35
929,34
930,34
931,34
932,33
933,33
934,33
935,32
936,32
937,32
938,31
939,31
940,31
941,30
942,31
943,30
944,30
945,29
946,30
947,29
948,29
949,28
950,27
951,27
952,27
953,27
954,26
955,26
956,25
957,25
958,24
959,23
960,23
961,21
962,21
963,22
964,22
965,21
966,21
967,22
968,21
969,20
970,19
971,19
972,19
973,19
974,18
975,18
976,18
977,17
978,17
979,17
980,17
981,17
982,16
983,16
984,15
985,16
986,16
987,15
988,17
989,16
990,16
991,15
992,14
993,14
994,15
995,26
996,19
997,18
998,17
999,16
1000,15
1001,14
1002,14
1003,14
1004,14
1005,14
1006,14
1007,15
1008,20
1009,19
1010,18
1011,17
1012,18
1013,17
1014,17
1015,17
1016,21
1017,21
1018,20
1019,20
1020,20
1021,21
1022,19
1023,16
1024,14
1025,16
1026,12
1027,13
1028,13
1029,14
1030,11
1031,15
1032,13
1033,12
1034,11
1035,11
1036,11
1037,12
1038,15
1039,13
1040,11
1041,10
1042,10
1043,11
1044,11
1045,10
1046,9
1047,10
1048,12
1049,9
1050,8
1051,8
1052,10
1053,8
1054,8
1055,13
1056,12
1057,16
1058,19
1059,16
1060,12
1061,9
1062,7
1063,8
1064,10
1065,12
1066,12
1067,10
1068,7
1069,6
1070,10
1071,12
1072,10
1073,6
1074,5
1075,6
1076,9
1077,12
1078,8
1079,9
1080,8
1081,6
1082,6
1083,10
1084,10
1085,7
1086,7
1087,6
1088,6
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,6
1099,6
1100,5
1101,5
1102,6
1103,7
1104,6
1105,6
1106,6
1107,6
1108,6
1109,10
1110,7
1111,7
1112,5
1113,6
1114,5
1115,9
1116,9
1117,6
1118,6
1119,7
1120,9
1121,7
1122,6
1123,6
1124,6
1125,9
1126,10
1127,12
1128,8
1129,7
1130,9
1131,8
1132,7
1133,9
1134,7
1135,12
1136,13
1137,7
1138,6
1139,6
1140,7
1141,7
1142,7
1143,8
1144,12
1145,11
1146,13
1147,11
1148,8
1149,11
1150,10
1151,9
1152,10
1153,10
1154,11
1155,9
1156,9
1157,10
1158,10
1159,11
1160,10
1161,10
1162,10
1163,11
1164,11
1165,11
1166,11
1167,12
1168,11
1169,12
1170,12
1171,13
1172,13
1173,13
1174,12
1175,13
1176,13
1177,13
1178,14
1179,14
1180,15
1181,15
1182,15
1183,15
1184,15
1185,16
1186,16
1187,17
1188,17
1189,16
1190,16
1191,16
1192,17
1193,16
1194,17
1195,17
1196,16
1197,17
1198,17
1199,17
1200,18
1201,17
1202,18
1203,17
1204,17
1205,18
1206,18
1207,19
1208,19
1209,19
1210,20
1211,19
1212,19
1213,19
1214,19
1215,19
1216,19
1217,19
1218,20
1219,19
1220,20
1221,20
1222,21
1223,21
1224,20
1225,20
1226,20
1227,21
1228,22
1229,22
1230,22
1231,22
1232,21
1233,21
1234,21
1235,21
1236,22
1237,22
1238,23
1239,23
1240,23
1241,22
1242,23
1243,23
1244,24
1245,23
1246,22
1247,23
1248,23
1249,23
1250,23
1251,23
1252,23
1253,23
1254,24
1255,24
1256,23
1257,24
1258,24
1259,24
1260,25
1261,24
1262,25
1263,25
1264,24
1265,24
1266,25
1267,25
1268,25
1269,25
1270,24
1271,25
1272,25
1273,25
1274,25
1275,25
1276,25
1277,25
1278,24
1279,25
1280,25
1281,25
1282,25
1283,25
1284,25
1285,25
1286,25
1287,25
1288,25
1289,25
1290,25
1291,25
1292,26
1293,25
1294,26
1295,26
1296,26
1297,26
1298,26
1299,26
1300,26
1301,27
1302,27
1303,27
1304,26
1305,26
1306,27
1307,26
1308,26
1309,27
1310,27
1311,28
1312,26
1313,25
1314,25
1315,24
1316,24
1317,24
1318,24
1319,25
1320,25
1321,25
1322,26
1323,26
1324,26
1325,26
1326,26
1327,27
1328,27
1329,28
1330,28
1331,28
1332,29
1333,29
1334,28
1335,27
1336,27
1337,23
1338,19
1339,22
1340,22
1341,22
1342,23
1343,24
1344,21
1345,25
1346,29
1347,30
1348,29
1349,30
1350,29
1351,29
1352,29
1353,29
1354,28
1355,28
1356,28
1357,27
1358,27
1359,28
1360,28
1361,28
1362,28
1363,26
1364,27
1365,26
1366,24
1367,23
1368,23
1369,23
1370,23
1371,23
1372,24
1373,24
1374,23
1375,23
1376,24
1377,23
1378,24
1379,24
1380,24
1381,24
1382,24
1383,24
1384,24
1385,24
1386,25
1387,25
1388,24
1389,25
1390,24
1391,24
1392,24
1393,24
1394,24
1395,26
1396,26
1397,26
1398,25
1399,25
1400,25
1401,25
1402,26
1403,26
1404,25
1405,26
1406,26
1407,26
1408,26
1409,25
1410,26
1411,26
1412,26
1413,26
1414,26
1415,26
1416,26
1417,27
1418,27
1419,27
1420,27
1421,26
1422,27
1423,27
1424,27
1425,27
1426,28
1427,28
1428,28
1429,27
1430,27
1431,28
1432,27
1433,27
1434,27
1435,28
1436,27
1437,27
1438,27
1439,27
1440,27
1441,27
1442,26
1443,26
1444,26
1445,26
1446,26
1447,26
1448,26
1449,26
1450,26
1451,27
1452,27
1453,27
1454,26
1455,26
1456,26
1457,26
1458,26
1459,26
1460,25
1461,25
1462,26
1463,26
1464,26
1465,26
1466,27
1467,26
1468,26
1469,26
1470,27
1471,29
1472,29
1473,27
1474,27
1475,26
1476,27
1477,26
1478,26
1479,26
1480,26
1481,26
1482,27
1483,29
1484,28
1485,27
1486,26
1487,26
1488,26
1489,26
1490,27
1491,27
1492,26
1493,27
1494,26
1495,26
1496,25
1497,25
1498,25
1499,25
1500,25
1501,25
1502,25
1503,25
1504,25
1505,26
1506,26
1507,25
1508,26
1509,26
1510,25
1511,25
1512,25
1513,25
1514,25
1515,25
1516,25
1517,26
1518,25
1519,25
1520,26
1521,27
1522,27
1523,26
1524,27
1525,27
1526,27
1527,28
1528,28
1529,29
1530,28
1531,28
1532,29
1533,30
1534,29
1535,31
1536,31
1537,30
1538,31
1539,31
1540,31
1541,31
1542,31
1543,31
1544,31
1545,32
1546,31
1547,32
1548,33
1549,33
1550,34
1551,33
1552,34
1553,33
1554,33
1555,33
1556,33
1557,33
1558,33
1559,33
1560,33
1561,32
1562,33
1563,33
1564,33
1565,33
1566,33
1567,34
1568,35
1569,35
1570,35
1571,36
1572,36
1573,35
1574,36
1575,36
1576,36
1577,37
1578,37
1579,38
1580,37
1581,38
1582,38
1583,36
1584,36
1585,37
1586,37
1587,37
1588,37
1589,36
1590,37
1591,38
1592,37
1593,37
1594,38
1595,37
1596,36
1597,37
1598,37
1599,39
1600,39
1601,38
1602,38
1603,43
1604,41
1605,40
1606,42
1607,41
1608,42
1609,41
1610,39
1611,39
1612,39
1613,40
1614,41
1615,42
1616,43
1617,42
1618,42
1619,42
1620,41
1621,40
1622,40
1623,40
1624,39
1625,40
1626,41
1627,40
1628,41
1629,41
1630,41
1631,38
1632,38
1633,38
1634,39
1635,40
1636,38
1637,38
1638,38
1639,38
1640,38
1641,38
1642,37
1643,38
1644,37
1645,36
1646,36
1647,36
1648,36
1649,37
1650,37
1651,36
1652,35
1653,35
1654,34
1655,34
1656,34
1657,33
1658,33
1659,32
1660,32
1661,32
1662,31
1663,31
1664,31
1665,32
1666,32
1667,31
1668,29
1669,30
1670,30
1671,29
1672,28
1673,29
1674,29
1675,29
1676,28
1677,27
1678,26
1679,25
1680,25
1681,24
1682,24
1683,25
1684,24
1685,24
1686,24
1687,23
1688,23
1689,23
1690,22
1691,22
1692,21
1693,21
1694,20
1695,19
1696,18
1697,18
1698,19
1699,19
1700,19
1701,18
1702,17
1703,17
1704,18
1705,18
1706,17
1707,17
1708,19
1709,18
1710,19
1711,15
1712,17
1713,19
1714,19
1715,20
1716,16
1717,18
1718,19
1719,16
1720,16
1721,16
1722,16
1723,16
1724,18
1725,16
1726,18
1727,18
1728,18
1729,15
1730,15
1731,15
1732,14
1733,14
1734,12
1735,13
1736,13
1737,13
1738,12
1739,17
1740,16
1741,16
1742,16
1743,13
1744,11
1745,17
1746,17
1747,13
1748,11
1749,12
1750,14
1751,17
1752,16
1753,12
1754,12
1755,12
1756,13
1757,12
1758,10
1759,9
1760,9
1761,10
1762,8
1763,10
1764,8
1765,8
1766,8
1767,11
1768,8
1769,11
1770,9
1771,9
1772,8
1773,8
1774,9
1775,10
1776,10
1777,10
1778,11
1779,8
1780,9
1781,10
1782,10
1783,8
1784,8
1785,12
1786,12
1787,11
1788,10
1789,12
1790,17
1791,10
1792,10
1793,12
1794,8
1795,8
1796,7
1797,8
1798,9
1799,11
1800,12
1801,11
1802,11
1803,10
1804,7
1805,7
1806,6
1807,7
1808,8
1809,8
1810,7
1811,10
1812,7
1813,7
1814,6
1815,7
1816,6
1817,6
1818,6
1819,5
1820,5
1821,5
1822,9
1823,7
1824,7
1825,6
1826,7
1827,6
1828,6
1829,7
1830,7
1831,11
1832,11
1833,7
1834,7
1835,6
1836,6
1837,6
1838,11
1839,8
1840,7
1841,10
1842,8
1843,9
1844,9
1845,11
1846,11
1847,9
1848,10
1849,9
1850,8
1851,12
1852,9
1853,7
1854,6
1855,7
1856,7
1857,8
1858,7
1859,8
1860,9
1861,8
1862,9
1863,8
1864,10
1865,11
1866,9
1867,8
1868,7
1869,9
1870,10
1871,9
1872,9
1873,11
1874,10
1875,10
1876,10
1877,9
1878,11
1879,10
1880,12
1881,11
1882,12
1883,12
1884,12
1885,13
1886,12
1887,12
1888,12
1889,13
1890,15
1891,14
1892,14
1893,15
1894,15
1895,14
1896,14
1897,14
1898,14
1899,15
1900,17
1901,17
1902,16
1903,16
1904,16
1905,17
1906,16
1907,16
1908,17
1909,17
1910,16
1911,18
1912,17
1913,17
1914,17
1915,17
1916,19
1917,17
1918,17
1919,17
1920,18
1921,18
1922,17
1923,19
1924,19
1925,19
1926,19
1927,20
1928,18
1929,19
1930,20
1931,19
1932,19
1933,19
1934,19
1935,19
1936,20
1937,20
1938,20
1939,20
1940,20
1941,20
1942,20
1943,20
1944,20
1945,20
1946,20
1947,20
1948,21
1949,22
1950,22
1951,21
1952,21
1953,23
1954,22
1955,23
1956,23
1957,23
1958,24
1959,24
1960,25
1961,24
1962,24
1963,25
1964,24
1965,25
1966,23
1967,24
1968,24
1969,24
1970,23
1971,25
1972,24
1973,24
1974,24
1975,24
1976,24
1977,25
1978,26
1979,26
1980,26
1981,26
1982,25
1983,25
1984,26
1985,26
1986,26
1987,25
1988,26
1989,27
1990,27
1991,25
1992,25
1993,25
1994,26
1995,26
1996,25
1997,25
1998,26
1999,26
2000,26
2001,26
2002,26
2003,26
2004,27
2005,26
2006,27
2007,27
2008,29
2009,28
2010,28
2011,27
2012,27
2013,28
2014,28
2015,28
2016,28
2017,27
2018,27
2019,29
2020,27
2021,26
2022,27
2023,27
2024,28
2025,28
2026,28
2027,27
2028,28
2029,27
2030,28
2031,28
2032,28
2033,29
2034,29
2035,28
2036,28
2037,28
2038,28
2039,29
2040,29
2041,29
2042,29
2043,29
2044,31
2045,30
2046,31
2047,30
2048,31
2049,31
2050,31
2051,31
2052,31
2053,31
2054,31
2055,31
2056,32
2057,31
2058,31
2059,31
2060,22
2061,20
2062,22
2063,27
2064,27
2065,26
2066,25
2067,31
2068,36
2069,36
2070,36
2071,35
2072,34
2073,34
2074,34
2075,34
2076,34
2077,36
2078,35
2079,35
2080,36
2081,34
2082,34
2083,32
2084,32
2085,31
2086,30
2087,27
2088,28
2089,28
2090,29
2091,28
2092,28
2093,28
2094,28
2095,29
2096,28
2097,28
2098,28
2099,30
2100,30
2101,28
2102,28
2103,28
2104,27
2105,27
2106,27
2107,27
2108,27
2109,27
2110,27
2111,28
2112,27
2113,27
2114,27
2115,27
2116,27
2117,27
2118,28
2119,28
2120,28
2121,29
2122,30
2123,29
2124,28
2125,29
2126,29
2127,29
2128,29
2129,28
2130,28
2131,28
2132,27
2133,27
2134,27
2135,28
2136,28
2137,27
2138,27
2139,28
2140,29
2141,29
2142,29
2143,27
2144,28
2145,28
2146,28
2147,29
2148,28
2149,28
2150,28
2151,28
2152,28
2153,28
2154,28
2155,28
2156,28
2157,28
2158,28
2159,29
2160,28
2161,30
2162,28
2163,28
2164,28
2165,29
2166,29
2167,28
2168,29
2169,29
2170,29
2171,29
2172,29
2173,29
2174,28
2175,28
2176,28
2177,28
2178,28
2179,29
2180,28
2181,28
2182,28
2183,28
2184,28
2185,27
2186,27
2187,27
2188,27
2189,27
2190,28
2191,28
2192,27
2193,27
2194,27
2195,27
2196,27
2197,28
2198,28
2199,27
2200,27
2201,27
2202,26
2203,27
2204,27
2205,27
2206,27
2207,27
2208,27
2209,27
2210,27
2211,27
2212,27
2213,28
2214,27
2215,27
2216,26
2217,26
2218,26
2219,26
2220,26
2221,26
2222,26
2223,26
2224,26
2225,27
2226,26
2227,27
2228,26
2229,27
2230,26
2231,26
2232,26
2233,27
2234,27
2235,27
2236,27
2237,27
2238,27
2239,27
2240,27
2241,27
2242,27
2243,27
2244,28
2245,28
2246,28
2247,28
2248,28
2249,29
2250,29
2251,29
2252,29
2253,29
2254,30
2255,30
2256,30
2257,31
2258,30
2259,31
2260,31
2261,31
2262,31
2263,32
2264,32
2265,32
2266,32
2267,33
2268,32
2269,32
2270,33
2271,33
2272,33
2273,34
2274,34
2275,34
2276,34
2277,35
2278,34
2279,35
2280,35
2281,34
2282,36
2283,35
2284,35
2285,36
2286,35
2287,36
2288,35
2289,36
2290,39
2291,38
2292,37
2293,37
2294,36
2295,37
2296,37
2297,36
2298,37
2299,38
2300,37
2301,39
2302,39
2303,38
2304,37
2305,38
2306,38
2307,39
2308,38
2309,40
2310,38
2311,38
2312,37
2313,36
2314,37
2315,40
2316,41
2317,41
2318,40
2319,41
2320,40
2321,39
2322,40
2323,40
2324,40
2325,40
2326,41
2327,41
2328,41
2329,43
2330,42
2331,43
2332,41
2333,41
2334,42
2335,42
2336,42
2337,41
2338,41
2339,41
2340,42
2341,42
2342,41
2343,40
2344,41
2345,41
2346,41
2347,40
2348,40
2349,41
2350,41
2351,40
2352,40
2353,40
2354,40
2355,39
2356,40
2357,39
2358,38
2359,38
2360,37
2361,37
2362,36
2363,36
2364,36
2365,37
2366,36
2367,35
2368,35
2369,35
2370,36
2371,35
2372,35
2373,34
2374,34
2375,33
2376,32
2377,32
2378,32
2379,31
2380,34
2381,33
2382,33
2383,30
2384,30
2385,30
2386,29
2387,29
2388,29
2389,28
2390,28
2391,28
2392,27
2393,27
2394,27
2395,27
2396,26
2397,24
2398,24
2399,24
2400,23
2401,23
2402,22
2403,22
2404,22
2405,21
2406,21
2407,21
2408,21
2409,20
2410,20
2411,20
2412,20
2413,19
2414,19
2415,19
2416,18
2417,18
2418,18
2419,18
2420,17
2421,17
2422,16
2423,15
2424,15
2425,16
2426,16
2427,16
2428,18
2429,16
2430,18
2431,16
2432,14
2433,14
2434,18
2435,22
2436,19
2437,17
2438,14
2439,15
2440,15
2441,14
2442,14
2443,13
2444,13
2445,13
2446,12
2447,12
2448,12
2449,12
2450,14
2451,18
2452,18
2453,17
2454,16
2455,16
2456,16
2457,16
2458,17
2459,16
2460,15
2461,10
2462,10
2463,11
2464,12
2465,10
2466,10
2467,11
2468,10
2469,13
2470,16
2471,13
2472,13
2473,15
2474,11
2475,10
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,8
2483,8
2484,7
2485,8
2486,8
2487,7
2488,8
2489,8
2490,7
2491,8
2492,6
2493,6
2494,8
2495,10
2496,9
2497,11
2498,12
2499,11
2500,9
2501,8
2502,6
2503,6
2504,7
2505,8
2506,11
2507,10
2508,6
2509,6
2510,8
2511,10
2512,12
2513,11
2514,8
2515,7
2516,6
2517,6
2518,6
2519,6
2520,6
2521,7
2522,8
2523,9
2524,5
2525,6
2526,6
2527,8
2528,7
2529,6
2530,6
2531,6
2532,6
2533,6
2534,6
2535,6
2536,6
2537,6
2538,6
2539,8
2540,10
2541,10
2542,10
2543,10
2544,10
2545,8
2546,6
2547,6
2548,5
2549,6
2550,10
2551,10
2552,10
2553,10
2554,11
2555,15
2556,13
2557,10
2558,10
2559,10
2560,11
2561,14
2562,19
2563,19
2564,15
2565,14
2566,9
2567,8
2568,8
2569,10
2570,7
2571,11
2572,10
2573,8
2574,10
2575,8
2576,11
2577,9
2578,7
2579,7
2580,7
2581,7
2582,7
2583,8
2584,7
2585,8
2586,9
2587,13
2588,13
2589,13
2590,14
2591,14
2592,14
2593,11
2594,9
2595,9
2596,9
2597,10
2598,9
2599,9
2600,9
2601,10
2602,10
2603,12
2604,11
2605,11
2606,11
2607,11
2608,11
2609,12
2610,12
2611,13
2612,13
2613,13
2614,13
2615,13
2616,13
2617,14
2618,14
2619,14
2620,15
2621,15
2622,15
2623,15
2624,16
2625,16
2626,16
2627,16
2628,16
2629,16
2630,17
2631,18
2632,16
2633,17
2634,17
2635,18
2636,18
2637,18
2638,17
2639,17
2640,18
2641,18
2642,19
2643,19
2644,19
2645,20
2646,19
2647,19
2648,19
2649,19
2650,19
2651,19
2652,19
2653,19
2654,19
2655,20
2656,21
2657,21
2658,21
2659,21
2660,21
2661,21
2662,21
2663,21
2664,22
2665,21
2666,20
2667,20
2668,21
2669,21
2670,21
2671,22
2672,22
2673,22
2674,22
2675,21
2676,21
2677,21
2678,22
2679,22
2680,23
2681,23
2682,23
2683,22
2684,22
2685,22
2686,23
2687,23
2688,23
2689,23
2690,23
2691,24
2692,24
2693,24
2694,24
2695,24
2696,24
2697,24
2698,24
2699,24
2700,24
2701,24
2702,25
2703,24
2704,24
2705,24
2706,25
2707,26
2708,26
2709,26
2710,26
2711,25
2712,25
2713,25
2714,25
2715,26
2716,26
2717,26
2718,26
2719,25
2720,25
2721,27
2722,26
2723,26
2724,26
2725,26
2726,25
2727,26
2728,26
2729,26
2730,26
2731,26
2732,26
2733,25
2734,26
2735,26
2736,26
2737,27
2738,26
2739,26
2740,26
2741,27
2742,27
2743,26
2744,26
2745,26
2746,26
2747,26
2748,26
2749,26
2750,27
2751,27
2752,27
2753,27
2754,27
2755,27
2756,27
2757,27
2758,27
2759,27
2760,28
2761,28
2762,28
2763,28
2764,29
2765,30
2766,31
2767,31
2768,30
2769,30
2770,31
2771,31
2772,31
2773,30
2774,31
2775,31
2776,31
2777,23
2778,24
2779,26
2780,27
2781,27
2782,28
2783,26
2784,31
2785,35
2786,35
2787,35
2788,35
2789,35
2790,34
2791,34
2792,34
2793,34
2794,35
2795,35
2796,35
2797,34
2798,33
2799,34
2800,34
2801,32
2802,31
2803,30
2804,28
2805,27
2806,27
2807,27
2808,27
2809,27
2810,27
2811,27
2812,27
2813,26
2814,27
2815,27
2816,27
2817,27
2818,27
2819,27
2820,28
2821,28
2822,27
2823,26
2824,26
2825,26
2826,26
2827,26
2828,26
2829,26
2830,26
2831,26
2832,26
2833,26
2834,26
2835,26
2836,26
2837,26
2838,26
2839,26
2840,26
2841,26
2842,26
2843,26
2844,26
2845,27
2846,27
2847,27
2848,26
2849,26
2850,26
2851,26
2852,26
2853,26
2854,26
2855,26
2856,27
2857,26
2858,27
2859,27
2860,27
2861,27
2862,26
2863,26
2864,26
2865,27
2866,26
2867,27
2868,27
2869,27
2870,27
2871,27
2872,27
2873,27
2874,27
2875,27
2876,27
2877,27
2878,27
2879,27
2880,27
2881,28
2882,28
2883,28
2884,27
2885,27
2886,27
2887,27
2888,26
2889,26
2890,26
2891,27
2892,26
2893,27
2894,26
2895,27
2896,27
2897,27
2898,27
2899,27
2900,27
2901,28
2902,28
2903,27
2904,27
2905,28
2906,28
2907,28
2908,28
2909,27
2910,27
2911,28
2912,27
2913,28
2914,28
2915,28
2916,29
2917,29
2918,28
2919,27
2920,26
2921,26
2922,27
2923,26
2924,27
2925,27
2926,27
2927,27
2928,28
2929,27
2930,27
2931,28
2932,28
2933,28
2934,28
2935,27
2936,27
2937,27
2938,26
2939,26
2940,26
2941,26
2942,27
2943,27
2944,27
2945,26
2946,26
2947,27
2948,26
2949,26
2950,26
2951,26
2952,26
2953,25
2954,26
2955,27
2956,26
2957,26
2958,26
2959,26
2960,26
2961,27
2962,27
2963,27
2964,27
2965,27
2966,27
2967,27
2968,27
2969,27
2970,27
2971,27
2972,27
2973,28
2974,28
2975,28
2976,29
2977,29
2978,29
2979,29
2980,29
2981,29
2982,29
2983,29
2984,30
2985,30
2986,30
2987,31
2988,31
2989,31
2990,32
2991,31
2992,31
2993,31
2994,31
2995,32
2996,32
2997,32
2998,32
2999,32
